,start,home_team_id,home_team_name,competition_id,season_id,competition_name,away_team_id,away_team_name,home_score,away_score,home_xg,away_xg,features_neutral_venue,features_no_crowds
57825,2022-03-26 17:00:00+00:00,84,Oldham Athletic ,4,108,League Two,204,Mansfield Town,1,2,0.62389594,2.6999543,False,False
57824,2022-03-26 17:00:00+00:00,213,Colchester United,4,108,League Two,104,Tranmere Rovers,1,0,0.3815838,0.8709917,False,False
57821,2022-03-26 17:00:00+00:00,195,Crawley Town,4,108,League Two,68,Rochdale,1,0,1.5660563,0.7610795,False,False
57820,2022-03-26 17:00:00+00:00,202,Exeter City,4,108,League Two,197,Stevenage,2,1,1.4921889,0.8547651,False,False
57819,2022-03-26 17:00:00+00:00,83,Northampton Town,4,108,League Two,210,Hartlepool United,2,0,1.0800935,0.78801566,False,False
57817,2022-03-26 17:00:00+00:00,72,Bradford City,4,108,League Two,206,Newport County AFC,0,0,1.2450739,0.8239177,False,False
57814,2022-03-26 17:00:00+00:00,115,Sheffield Wednesday,3,108,League One,203,Cheltenham Town,4,1,1.4744546,1.300805,False,False
57823,2022-03-26 17:00:00+00:00,218,Leyton Orient,4,108,League Two,666,Barrow,2,0,1.4937543,0.84126276,False,False
57812,2022-03-26 17:00:00+00:00,211,Carlisle United,4,108,League Two,87,Bristol Rovers,1,0,1.7654462,1.6282033,False,False
57810,2022-03-26 17:00:00+00:00,95,Accrington Stanley,3,108,League One,74,Gillingham,1,2,1.2170253,0.80796856,False,False
57806,2022-03-26 17:00:00+00:00,91,Scunthorpe United,4,108,League Two,228,Harrogate Town,0,3,0.76519185,2.6906161,False,False
57805,2022-03-26 17:00:00+00:00,70,Doncaster Rovers,3,108,League One,76,Charlton Athletic,0,1,0.54027206,2.7949915,False,False
57804,2022-03-26 17:00:00+00:00,229,Port Vale,4,108,League Two,1717,Sutton United,2,0,1.417188,0.61997676,False,False
57813,2022-03-26 17:00:00+00:00,71,AFC Wimbledon,3,108,League One,212,Cambridge United,0,1,0.4919232,0.34428912,False,False
57802,2022-03-26 17:00:00+00:00,243,Salford City,4,108,League Two,79,Walsall,2,1,1.6037955,0.8661531,False,False
57801,2022-03-26 17:00:00+00:00,69,Shrewsbury Town,3,108,League One,93,Lincoln City,1,0,0.9777111,0.28516054,False,False
57893,2022-03-29 20:45:00+00:00,210,Hartlepool United,4,108,League Two,204,Mansfield Town,2,2,1.8159565,2.5183086,False,False
57890,2022-03-29 20:45:00+00:00,84,Oldham Athletic ,4,108,League Two,218,Leyton Orient,2,0,1.1268086,0.15063493,False,False
57888,2022-03-29 20:45:00+00:00,243,Salford City,4,108,League Two,195,Crawley Town,2,1,2.137167,0.65488786,False,False
57889,2022-03-29 20:45:00+00:00,68,Rochdale,4,108,League Two,211,Carlisle United,2,0,0.30076057,0.6844805,False,False
58022,2022-04-02 13:30:00+00:00,85,Wigan Athletic,3,108,League One,105,Bolton Wanderers,1,1,0.60614246,0.29872435,False,False
58088,2022-04-02 16:00:00+00:00,89,Milton Keynes Dons,3,108,League One,69,Shrewsbury Town,2,0,0.71282214,1.0687152,False,False
58113,2022-04-02 16:00:00+00:00,76,Charlton Athletic,3,108,League One,93,Lincoln City,1,2,1.9965674,0.555423,False,False
58107,2022-04-02 16:00:00+00:00,197,Stevenage,4,108,League Two,84,Oldham Athletic ,0,1,2.0276072,0.58360726,False,False
58106,2022-04-02 16:00:00+00:00,79,Walsall,4,108,League Two,218,Leyton Orient,0,2,0.35892993,0.7564752,False,False
58101,2022-04-02 16:00:00+00:00,87,Bristol Rovers,4,108,League Two,72,Bradford City,2,1,3.1095178,0.74214894,False,False
58100,2022-04-02 16:00:00+00:00,104,Tranmere Rovers,4,108,League Two,211,Carlisle United,2,2,1.5224646,1.8175265,False,False
58097,2022-04-02 16:00:00+00:00,95,Accrington Stanley,3,108,League One,203,Cheltenham Town,4,4,1.7497368,1.0486445,False,False
58094,2022-04-02 16:00:00+00:00,97,Ipswich Town,3,108,League One,212,Cambridge United,0,1,0.5892811,0.35800508,False,False
58092,2022-04-02 16:00:00+00:00,228,Harrogate Town,4,108,League Two,213,Colchester United,1,2,0.5989918,1.3129749,False,False
58091,2022-04-02 16:00:00+00:00,206,Newport County AFC,4,108,League Two,202,Exeter City,0,1,0.8788348,0.9767595,False,False
58089,2022-04-02 16:00:00+00:00,210,Hartlepool United,4,108,League Two,243,Salford City,0,2,0.22662365,0.45415086,False,False
58074,2022-04-02 16:00:00+00:00,666,Barrow,4,108,League Two,229,Port Vale,1,2,0.7182971,2.1435094,False,False
58082,2022-04-02 16:00:00+00:00,90,Plymouth Argyle,3,108,League One,80,Oxford United,1,0,0.4449968,1.1778306,False,False
58081,2022-04-02 16:00:00+00:00,196,Morecambe,3,108,League One,96,Burton Albion,3,0,1.9102418,0.5705711,False,False
58079,2022-04-02 16:00:00+00:00,99,Sunderland,3,108,League One,74,Gillingham,1,0,1.4441458,0.12863785,False,False
58073,2022-04-02 16:00:00+00:00,115,Sheffield Wednesday,3,108,League One,71,AFC Wimbledon,2,1,1.0849304,0.52213556,False,False
58070,2022-04-02 16:00:00+00:00,68,Rochdale,4,108,League Two,98,Swindon Town,0,0,0.37378824,1.2093638,False,False
58065,2022-04-02 16:00:00+00:00,204,Mansfield Town,4,108,League Two,83,Northampton Town,1,0,0.96485,0.58120805,False,False
58063,2022-04-02 16:00:00+00:00,102,Wycombe Wanderers,3,108,League One,70,Doncaster Rovers,2,0,1.6346962,1.3532499,False,False
58062,2022-04-02 16:00:00+00:00,94,Crewe Alexandra,3,108,League One,81,Fleetwood Town,1,3,1.1311783,2.5964026,False,False
58086,2022-04-02 16:00:00+00:00,198,Forest Green Rovers,4,108,League Two,91,Scunthorpe United,1,0,1.8602228,0.5946026,False,False
58442,2022-04-05 20:45:00+00:00,212,Cambridge United,3,108,League One,102,Wycombe Wanderers,1,4,0.7773809,1.6316892,False,False
58443,2022-04-05 20:45:00+00:00,196,Morecambe,3,108,League One,80,Oxford United,2,1,0.36260867,1.7371716,False,False
58446,2022-04-05 20:45:00+00:00,71,AFC Wimbledon,3,108,League One,76,Charlton Athletic,1,1,1.046608,0.9140854,False,False
58440,2022-04-05 20:45:00+00:00,198,Forest Green Rovers,4,108,League Two,204,Mansfield Town,1,0,0.92689383,0.48536253,False,False
58435,2022-04-05 20:45:00+00:00,81,Fleetwood Town,3,108,League One,93,Lincoln City,1,1,0.7891298,0.8179065,False,False
58433,2022-04-05 20:45:00+00:00,243,Salford City,4,108,League Two,229,Port Vale,0,1,0.8005774,1.633173,False,False
58432,2022-04-05 20:45:00+00:00,89,Milton Keynes Dons,3,108,League One,94,Crewe Alexandra,2,1,0.79583734,0.18995607,False,False
58439,2022-04-05 20:45:00+00:00,85,Wigan Athletic,3,108,League One,95,Accrington Stanley,3,0,2.0211446,0.4172852,False,False
58453,2022-04-05 21:00:00+00:00,105,Bolton Wanderers,3,108,League One,73,Portsmouth,1,1,0.81626874,0.75454813,False,False
58684,2022-04-09 16:00:00+00:00,83,Northampton Town,4,108,League Two,72,Bradford City,0,0,1.5166147,1.5954272,False,False
58687,2022-04-09 16:00:00+00:00,74,Gillingham,3,108,League One,102,Wycombe Wanderers,1,1,1.3351724,0.9324006,False,False
58692,2022-04-09 16:00:00+00:00,93,Lincoln City,3,108,League One,85,Wigan Athletic,1,3,1.2122372,1.1791326,False,False
58696,2022-04-09 16:00:00+00:00,70,Doncaster Rovers,3,108,League One,94,Crewe Alexandra,2,0,1.4469428,0.5770904,False,False
58697,2022-04-09 16:00:00+00:00,203,Cheltenham Town,3,108,League One,73,Portsmouth,1,0,1.7716341,2.057027,False,False
58703,2022-04-09 16:00:00+00:00,213,Colchester United,4,108,League Two,197,Stevenage,0,2,1.0574172,1.4159684,False,False
58683,2022-04-09 16:00:00+00:00,80,Oxford United,3,108,League One,99,Sunderland,1,2,1.1527643,1.2819638,False,False
58704,2022-04-09 16:00:00+00:00,229,Port Vale,4,108,League Two,84,Oldham Athletic ,3,2,1.6660004,2.1290643,False,False
58710,2022-04-09 16:00:00+00:00,69,Shrewsbury Town,3,108,League One,97,Ipswich Town,1,1,0.5071377,0.6966755,False,False
58711,2022-04-09 16:00:00+00:00,98,Swindon Town,4,108,League Two,206,Newport County AFC,0,1,0.77793276,0.1768108,False,False
58701,2022-04-09 16:00:00+00:00,81,Fleetwood Town,3,108,League One,95,Accrington Stanley,1,2,1.3546383,1.6353687,False,False
58680,2022-04-09 16:00:00+00:00,105,Bolton Wanderers,3,108,League One,115,Sheffield Wednesday,1,1,0.7826537,2.4310186,False,False
58672,2022-04-09 16:00:00+00:00,68,Rochdale,4,108,League Two,79,Walsall,1,0,1.3399897,0.27667117,False,False
58668,2022-04-09 16:00:00+00:00,198,Forest Green Rovers,4,108,League Two,210,Hartlepool United,1,1,1.2980313,0.9305765,False,False
58667,2022-04-09 16:00:00+00:00,91,Scunthorpe United,4,108,League Two,204,Mansfield Town,0,4,0.43855196,1.5594126,False,False
58665,2022-04-09 16:00:00+00:00,211,Carlisle United,4,108,League Two,202,Exeter City,0,1,0.3851847,1.5405484,False,False
58662,2022-04-09 16:00:00+00:00,96,Burton Albion,3,108,League One,90,Plymouth Argyle,0,0,1.1999152,0.5531149,False,False
58660,2022-04-09 16:00:00+00:00,71,AFC Wimbledon,3,108,League One,89,Milton Keynes Dons,1,1,1.0142134,0.7524447,False,False
58659,2022-04-09 16:00:00+00:00,86,Rotherham United,3,108,League One,76,Charlton Athletic,0,1,1.0538557,0.6401273,False,False
58658,2022-04-09 16:00:00+00:00,1717,Sutton United,4,108,League Two,218,Leyton Orient,1,0,0.6951505,0.5511466,False,False
58657,2022-04-09 16:00:00+00:00,195,Crawley Town,4,108,League Two,666,Barrow,1,0,1.5432434,0.65282756,False,False
58655,2022-04-09 16:00:00+00:00,243,Salford City,4,108,League Two,228,Harrogate Town,2,0,1.3919661,0.920244,False,False
58654,2022-04-09 16:00:00+00:00,212,Cambridge United,3,108,League One,196,Morecambe,2,1,1.5824146,1.3580425,False,False
58676,2022-04-09 16:00:00+00:00,104,Tranmere Rovers,4,108,League Two,87,Bristol Rovers,1,1,1.2462444,0.6216516,False,False
59049,2022-04-12 20:45:00+00:00,73,Portsmouth,3,108,League One,86,Rotherham United,3,0,1.8024035,0.6522267,False,False
59050,2022-04-12 20:45:00+00:00,96,Burton Albion,3,108,League One,85,Wigan Athletic,0,0,0.54350954,0.8110729,False,False
59123,2022-04-15 14:00:00+00:00,202,Exeter City,4,108,League Two,213,Colchester United,2,0,2.3724072,0.027118446,False,False
59126,2022-04-15 16:00:00+00:00,84,Oldham Athletic ,4,108,League Two,83,Northampton Town,0,2,0.44067797,1.1296382,False,False
59166,2022-04-15 16:00:00+00:00,72,Bradford City,4,108,League Two,104,Tranmere Rovers,1,1,1.25124,1.227321,False,False
59165,2022-04-15 16:00:00+00:00,204,Mansfield Town,4,108,League Two,1717,Sutton United,2,3,1.2736628,1.6856403,False,False
59164,2022-04-15 16:00:00+00:00,81,Fleetwood Town,3,108,League One,80,Oxford United,2,3,1.9131113,1.121262,False,False
59150,2022-04-15 16:00:00+00:00,94,Crewe Alexandra,3,108,League One,71,AFC Wimbledon,3,1,2.1571321,0.8259988,False,False
59146,2022-04-15 16:00:00+00:00,210,Hartlepool United,4,108,League Two,229,Port Vale,0,1,0.4608463,0.9579357,False,False
59145,2022-04-15 16:00:00+00:00,206,Newport County AFC,4,108,League Two,195,Crawley Town,1,2,1.1524976,1.4498119,False,False
59143,2022-04-15 16:00:00+00:00,95,Accrington Stanley,3,108,League One,96,Burton Albion,0,0,0.9933133,0.82091093,False,False
59142,2022-04-15 16:00:00+00:00,79,Walsall,4,108,League Two,211,Carlisle United,1,0,0.6294176,0.6663157,False,False
59141,2022-04-15 16:00:00+00:00,70,Doncaster Rovers,3,108,League One,105,Bolton Wanderers,1,2,1.4691865,1.4270962,False,False
59148,2022-04-15 16:00:00+00:00,76,Charlton Athletic,3,108,League One,196,Morecambe,2,3,2.104403,1.111624,False,False
59139,2022-04-15 16:00:00+00:00,228,Harrogate Town,4,108,League Two,98,Swindon Town,1,4,1.1924324,2.1473668,False,False
59135,2022-04-15 16:00:00+00:00,203,Cheltenham Town,3,108,League One,74,Gillingham,2,2,1.4171798,0.87393403,False,False
59134,2022-04-15 16:00:00+00:00,102,Wycombe Wanderers,3,108,League One,90,Plymouth Argyle,2,0,1.0985394,0.40129524,False,False
59133,2022-04-15 16:00:00+00:00,87,Bristol Rovers,4,108,League Two,243,Salford City,1,0,0.8376691,0.8687578,False,False
59140,2022-04-15 16:00:00+00:00,666,Barrow,4,108,League Two,198,Forest Green Rovers,4,0,1.2442386,0.6832582,False,False
59132,2022-04-15 16:00:00+00:00,218,Leyton Orient,4,108,League Two,91,Scunthorpe United,3,0,2.3749454,1.0665708,False,False
59131,2022-04-15 16:00:00+00:00,99,Sunderland,3,108,League One,69,Shrewsbury Town,3,2,1.2125252,0.4707237,False,False
59130,2022-04-15 16:00:00+00:00,73,Portsmouth,3,108,League One,93,Lincoln City,3,2,2.2957153,2.0610967,False,False
59129,2022-04-15 16:00:00+00:00,197,Stevenage,4,108,League Two,68,Rochdale,1,0,0.33060503,0.5332004,False,False
59249,2022-04-16 13:30:00+00:00,86,Rotherham United,3,108,League One,97,Ipswich Town,1,0,1.1260674,0.5518882,False,False
59313,2022-04-16 18:15:00+00:00,85,Wigan Athletic,3,108,League One,212,Cambridge United,1,2,0.55183226,1.1138756,False,False
59348,2022-04-16 20:45:00+00:00,89,Milton Keynes Dons,3,108,League One,115,Sheffield Wednesday,2,3,0.5451029,0.57849914,False,False
59594,2022-04-18 16:00:00+00:00,1717,Sutton United,4,108,League Two,206,Newport County AFC,1,0,0.2911396,0.80835164,False,False
59591,2022-04-18 16:00:00+00:00,104,Tranmere Rovers,4,108,League Two,202,Exeter City,2,0,1.0233723,1.021888,False,False
59589,2022-04-18 16:00:00+00:00,243,Salford City,4,108,League Two,666,Barrow,2,2,1.4866577,1.2377789,False,False
59587,2022-04-18 16:00:00+00:00,93,Lincoln City,3,108,League One,203,Cheltenham Town,3,0,1.6428549,1.4688249,False,False
59595,2022-04-18 16:00:00+00:00,213,Colchester United,4,108,League Two,72,Bradford City,3,0,0.9138998,0.49648428,False,False
59581,2022-04-18 16:00:00+00:00,105,Bolton Wanderers,3,108,League One,95,Accrington Stanley,3,1,1.2578505,0.7777104,False,False
59580,2022-04-18 16:00:00+00:00,69,Shrewsbury Town,3,108,League One,70,Doncaster Rovers,3,3,1.6323824,2.2048628,False,False
59578,2022-04-18 16:00:00+00:00,68,Rochdale,4,108,League Two,210,Hartlepool United,2,1,1.4258096,0.36090732,False,False
59576,2022-04-18 16:00:00+00:00,195,Crawley Town,4,108,League Two,79,Walsall,1,0,0.39819384,0.67816556,False,False
59582,2022-04-18 16:00:00+00:00,196,Morecambe,3,108,League One,73,Portsmouth,1,1,1.7516829,0.510154,False,False
59570,2022-04-18 16:00:00+00:00,229,Port Vale,4,108,League Two,87,Bristol Rovers,1,3,1.6937634,1.3388125,False,False
59568,2022-04-18 16:00:00+00:00,74,Gillingham,3,108,League One,81,Fleetwood Town,0,0,0.9923421,0.3474648,False,False
59565,2022-04-18 16:00:00+00:00,98,Swindon Town,4,108,League Two,218,Leyton Orient,1,2,1.4237504,0.5597094,False,False
59564,2022-04-18 16:00:00+00:00,198,Forest Green Rovers,4,108,League Two,84,Oldham Athletic ,2,0,2.006089,0.9018816,False,False
59563,2022-04-18 16:00:00+00:00,71,AFC Wimbledon,3,108,League One,102,Wycombe Wanderers,1,1,0.62104154,1.8087378,False,False
59561,2022-04-18 16:00:00+00:00,91,Scunthorpe United,4,108,League Two,197,Stevenage,1,1,0.5656018,2.1188285,False,False
59560,2022-04-18 16:00:00+00:00,90,Plymouth Argyle,3,108,League One,99,Sunderland,0,0,0.4084112,0.49735242,False,False
59559,2022-04-18 16:00:00+00:00,83,Northampton Town,4,108,League Two,228,Harrogate Town,3,0,2.218085,0.37219617,False,False
59575,2022-04-18 16:00:00+00:00,211,Carlisle United,4,108,League Two,204,Mansfield Town,1,0,1.2696044,1.1721833,False,False
59671,2022-04-19 20:45:00+00:00,80,Oxford United,3,108,League One,89,Milton Keynes Dons,1,0,0.9934989,0.45763758,False,False
59670,2022-04-19 20:45:00+00:00,115,Sheffield Wednesday,3,108,League One,94,Crewe Alexandra,1,0,2.2342298,0.024742603,False,False
59668,2022-04-19 20:45:00+00:00,212,Cambridge United,3,108,League One,76,Charlton Athletic,0,2,0.42290175,1.5662699,False,False
59667,2022-04-19 20:45:00+00:00,96,Burton Albion,3,108,League One,86,Rotherham United,2,0,1.5982952,1.8129482,False,False
59669,2022-04-19 20:45:00+00:00,97,Ipswich Town,3,108,League One,85,Wigan Athletic,2,2,0.7962776,0.9815025,False,False
59826,2022-04-22 20:45:00+00:00,206,Newport County AFC,4,108,League Two,213,Colchester United,1,2,0.7346613,0.83286595,False,False
59918,2022-04-23 16:00:00+00:00,73,Portsmouth,3,108,League One,74,Gillingham,3,1,1.3269087,0.5977819,False,False
59941,2022-04-23 16:00:00+00:00,666,Barrow,4,108,League Two,1717,Sutton United,1,0,0.84985745,0.4760895,False,False
59940,2022-04-23 16:00:00+00:00,228,Harrogate Town,4,108,League Two,211,Carlisle United,3,0,1.9550986,0.574764,False,False
59937,2022-04-23 16:00:00+00:00,87,Bristol Rovers,4,108,League Two,198,Forest Green Rovers,0,0,1.0770395,1.5972674,False,False
59929,2022-04-23 16:00:00+00:00,79,Walsall,4,108,League Two,229,Port Vale,2,0,1.0848271,0.40645593,False,False
59927,2022-04-23 16:00:00+00:00,94,Crewe Alexandra,3,108,League One,97,Ipswich Town,1,1,1.2382137,1.1189295,False,False
59926,2022-04-23 16:00:00+00:00,99,Sunderland,3,108,League One,212,Cambridge United,5,1,2.8380141,0.29925334,False,False
59924,2022-04-23 16:00:00+00:00,72,Bradford City,4,108,League Two,91,Scunthorpe United,2,1,2.7613256,0.1469482,False,False
59922,2022-04-23 16:00:00+00:00,203,Cheltenham Town,3,108,League One,105,Bolton Wanderers,1,2,0.50667614,1.386721,False,False
59920,2022-04-23 16:00:00+00:00,76,Charlton Athletic,3,108,League One,69,Shrewsbury Town,2,0,1.3314996,0.6959542,False,False
59916,2022-04-23 16:00:00+00:00,102,Wycombe Wanderers,3,108,League One,115,Sheffield Wednesday,1,0,0.7528805,1.3480448,False,False
59942,2022-04-23 16:00:00+00:00,197,Stevenage,4,108,League Two,104,Tranmere Rovers,2,0,0.9849522,0.600617,False,False
59915,2022-04-23 16:00:00+00:00,85,Wigan Athletic,3,108,League One,90,Plymouth Argyle,1,1,1.4362099,0.68519324,False,False
59913,2022-04-23 16:00:00+00:00,95,Accrington Stanley,3,108,League One,93,Lincoln City,2,1,1.9745512,0.5372943,False,False
59912,2022-04-23 16:00:00+00:00,70,Doncaster Rovers,3,108,League One,96,Burton Albion,2,0,1.3193805,0.8381867,False,False
59911,2022-04-23 16:00:00+00:00,218,Leyton Orient,4,108,League Two,83,Northampton Town,2,4,1.5137408,1.5850794,False,False
59908,2022-04-23 16:00:00+00:00,89,Milton Keynes Dons,3,108,League One,196,Morecambe,2,0,0.77898014,0.04576385,False,False
59905,2022-04-23 16:00:00+00:00,210,Hartlepool United,4,108,League Two,98,Swindon Town,0,3,0.8702647,2.3026516,False,False
59904,2022-04-23 16:00:00+00:00,84,Oldham Athletic ,4,108,League Two,243,Salford City,1,2,2.5350804,0.9732894,False,False
59902,2022-04-23 16:00:00+00:00,81,Fleetwood Town,3,108,League One,71,AFC Wimbledon,1,1,1.2070149,0.350632,False,False
59900,2022-04-23 16:00:00+00:00,86,Rotherham United,3,108,League One,80,Oxford United,2,1,1.8154798,0.7546033,False,False
59917,2022-04-23 16:00:00+00:00,202,Exeter City,4,108,League Two,68,Rochdale,2,0,1.3954638,0.97801656,False,False
59943,2022-04-23 16:00:00+00:00,204,Mansfield Town,4,108,League Two,195,Crawley Town,2,0,0.99994755,0.15523493,False,False
60281,2022-04-26 20:45:00+00:00,204,Mansfield Town,4,108,League Two,197,Stevenage,2,0,0.6262584,0.40794587,False,False
60282,2022-04-26 20:45:00+00:00,202,Exeter City,4,108,League Two,666,Barrow,2,1,0.73114055,0.23163992,False,False
60280,2022-04-26 20:45:00+00:00,1717,Sutton United,4,108,League Two,195,Crawley Town,3,0,1.6632365,0.73384386,False,False
60274,2022-04-26 20:45:00+00:00,98,Swindon Town,4,108,League Two,198,Forest Green Rovers,2,1,1.2362783,1.3545204,False,False
60276,2022-04-26 20:45:00+00:00,73,Portsmouth,3,108,League One,85,Wigan Athletic,3,2,0.9502883,1.452069,False,False
60271,2022-04-26 20:45:00+00:00,99,Sunderland,3,108,League One,86,Rotherham United,1,1,0.22410631,1.0608317,False,False
60277,2022-04-26 20:45:00+00:00,81,Fleetwood Town,3,108,League One,115,Sheffield Wednesday,2,3,0.38118392,2.5655546,False,False
60490,2022-04-30 13:30:00+00:00,69,Shrewsbury Town,3,108,League One,85,Wigan Athletic,0,3,1.1052141,0.73036045,False,False
60488,2022-04-30 13:30:00+00:00,196,Morecambe,3,108,League One,99,Sunderland,0,1,0.13194847,0.7445656,False,False
60486,2022-04-30 13:30:00+00:00,96,Burton Albion,3,108,League One,102,Wycombe Wanderers,1,2,0.87605697,1.6774578,False,False
60485,2022-04-30 13:30:00+00:00,71,AFC Wimbledon,3,108,League One,95,Accrington Stanley,3,4,1.2489996,1.7894664,False,False
60484,2022-04-30 13:30:00+00:00,115,Sheffield Wednesday,3,108,League One,73,Portsmouth,4,1,1.4844477,1.2042543,False,False
60487,2022-04-30 13:30:00+00:00,212,Cambridge United,3,108,League One,203,Cheltenham Town,2,2,1.819797,1.4475852,False,False
60479,2022-04-30 13:30:00+00:00,74,Gillingham,3,108,League One,86,Rotherham United,0,2,0.48214522,2.0985072,False,False
60478,2022-04-30 13:30:00+00:00,93,Lincoln City,3,108,League One,94,Crewe Alexandra,2,1,1.2457637,0.9767916,False,False
60477,2022-04-30 13:30:00+00:00,105,Bolton Wanderers,3,108,League One,81,Fleetwood Town,4,2,0.97544736,1.0624505,False,False
60476,2022-04-30 13:30:00+00:00,80,Oxford United,3,108,League One,70,Doncaster Rovers,1,1,1.644407,0.23664019,False,False
60474,2022-04-30 13:30:00+00:00,90,Plymouth Argyle,3,108,League One,89,Milton Keynes Dons,0,5,1.1161442,1.8955585,False,False
60481,2022-04-30 13:30:00+00:00,97,Ipswich Town,3,108,League One,76,Charlton Athletic,4,0,2.1203542,0.99931306,False,False
60564,2022-04-30 16:00:00+00:00,211,Carlisle United,4,108,League Two,197,Stevenage,2,1,1.4724696,0.8230565,False,False
60556,2022-04-30 16:00:00+00:00,104,Tranmere Rovers,4,108,League Two,84,Oldham Athletic ,2,0,1.8974302,0.60707206,False,False
60550,2022-04-30 16:00:00+00:00,83,Northampton Town,4,108,League Two,202,Exeter City,1,1,1.3603173,0.94575304,False,False
60547,2022-04-30 16:00:00+00:00,68,Rochdale,4,108,League Two,87,Bristol Rovers,3,4,1.9971993,3.7732916,False,False
60537,2022-04-30 16:00:00+00:00,91,Scunthorpe United,4,108,League Two,210,Hartlepool United,1,1,1.2587508,1.3723463,False,False
60539,2022-04-30 16:00:00+00:00,195,Crawley Town,4,108,League Two,218,Leyton Orient,0,2,1.012315,0.97964793,False,False
60531,2022-04-30 16:00:00+00:00,213,Colchester United,4,108,League Two,79,Walsall,2,2,1.7712191,1.486993,False,False
60529,2022-04-30 16:00:00+00:00,98,Swindon Town,4,108,League Two,666,Barrow,2,1,1.8164352,0.9024823,False,False
60565,2022-04-30 16:00:00+00:00,1717,Sutton United,4,108,League Two,72,Bradford City,1,4,0.8418524,3.0237105,False,False
60540,2022-04-30 16:00:00+00:00,198,Forest Green Rovers,4,108,League Two,228,Harrogate Town,1,3,2.0701463,0.8118796,False,False
60814,2022-05-02 13:30:00+00:00,243,Salford City,4,108,League Two,204,Mansfield Town,2,2,1.2175398,0.9694158,False,False
60822,2022-05-02 16:00:00+00:00,229,Port Vale,4,108,League Two,206,Newport County AFC,1,2,0.9307644,0.8387486,False,False
60957,2022-05-05 20:45:00+00:00,102,Wycombe Wanderers,3,108,League One,89,Milton Keynes Dons,2,0,1.0098318,0.40964448,False,False
61034,2022-05-06 20:45:00+00:00,99,Sunderland,3,108,League One,115,Sheffield Wednesday,1,0,1.4140725,0.725126,False,False
61148,2022-05-07 16:00:00+00:00,228,Harrogate Town,4,108,League Two,1717,Sutton United,0,2,2.293512,2.6943755,False,False
61141,2022-05-07 16:00:00+00:00,87,Bristol Rovers,4,108,League Two,91,Scunthorpe United,7,0,3.9696481,0.25051287,False,False
61143,2022-05-07 16:00:00+00:00,72,Bradford City,4,108,League Two,211,Carlisle United,2,0,1.8066132,0.3264343,False,False
61151,2022-05-07 16:00:00+00:00,206,Newport County AFC,4,108,League Two,68,Rochdale,0,2,1.3219758,1.1135794,False,False
61139,2022-05-07 16:00:00+00:00,204,Mansfield Town,4,108,League Two,198,Forest Green Rovers,2,2,1.4636325,1.3429124,False,False
61145,2022-05-07 16:00:00+00:00,202,Exeter City,4,108,League Two,229,Port Vale,0,1,1.0454751,0.29936218,False,False
61125,2022-05-07 16:00:00+00:00,666,Barrow,4,108,League Two,83,Northampton Town,1,3,0.81146204,0.9248902,False,False
61124,2022-05-07 16:00:00+00:00,218,Leyton Orient,4,108,League Two,104,Tranmere Rovers,0,1,0.75305235,0.7528922,False,False
61121,2022-05-07 16:00:00+00:00,79,Walsall,4,108,League Two,98,Swindon Town,0,3,1.0656915,0.546834,False,False
61120,2022-05-07 16:00:00+00:00,210,Hartlepool United,4,108,League Two,213,Colchester United,0,2,1.7873828,1.1186875,False,False
61119,2022-05-07 16:00:00+00:00,84,Oldham Athletic ,4,108,League Two,195,Crawley Town,3,3,0.9781338,2.6235175,False,False
61133,2022-05-07 16:00:00+00:00,197,Stevenage,4,108,League Two,243,Salford City,4,2,1.2427402,2.9972947,False,False
61394,2022-05-08 19:30:00+00:00,89,Milton Keynes Dons,3,108,League One,102,Wycombe Wanderers,1,0,1.5248687,0.07403153,False,False
61463,2022-05-09 20:45:00+00:00,115,Sheffield Wednesday,3,108,League One,99,Sunderland,1,1,0.984653,0.9472428,False,False
61777,2022-05-14 20:45:00+00:00,204,Mansfield Town,4,108,League Two,83,Northampton Town,2,1,0.59997267,0.694407,False,False
61860,2022-05-15 13:00:00+00:00,98,Swindon Town,4,108,League Two,229,Port Vale,2,1,0.77244353,1.1461995,False,False
62096,2022-05-18 20:45:00+00:00,83,Northampton Town,4,108,League Two,204,Mansfield Town,0,1,0.8999973,0.6396986,False,False
62141,2022-05-19 20:45:00+00:00,229,Port Vale,4,108,League Two,98,Swindon Town,1,0,2.2922263,0.6643738,False,False
62235,2022-05-21 16:00:00+00:00,99,Sunderland,3,108,League One,102,Wycombe Wanderers,2,0,1.8406416,0.6188741,True,False
62632,2022-05-28 17:00:00+00:00,204,Mansfield Town,4,108,League Two,229,Port Vale,0,3,0.63937604,1.5063974,True,False
64857,2022-07-30 16:00:00+00:00,211,Carlisle United,4,235,League Two,195,Crawley Town,1,0,3.3481624,0.40346098,False,False
64855,2022-07-30 16:00:00+00:00,102,Wycombe Wanderers,3,235,League One,96,Burton Albion,3,0,1.0971107,0.67874056,False,False
64854,2022-07-30 16:00:00+00:00,95,Accrington Stanley,3,235,League One,76,Charlton Athletic,2,2,2.488608,1.4794981,False,False
64853,2022-07-30 16:00:00+00:00,228,Harrogate Town,4,235,League Two,98,Swindon Town,3,0,1.9594291,0.3893044,False,False
64851,2022-07-30 16:00:00+00:00,212,Cambridge United,3,235,League One,89,Milton Keynes Dons,1,0,0.78789836,0.29998755,False,False
